slug,titleText,pubdate,publication,depricated,url,notes,role
race-so-far,The Race So Far,2016-03-14,The Wall Street Journal,,http://graphics.wsj.com/elections/2016/all-primary-caucus-results-2016/,,Built maps and pages to show live AP results throughout the primaries.
super-tuesday,Super Tuesday,2016-03-01,The Wall Street Journal,,http://graphics.wsj.com/elections/2016/super-tuesday-results/,Live election results on Super Tuesday.,Built maps and pages to show live AP results throughout the primaries.
nh,New Hampshire Primary,2016-02-01,The Wall Street Journal,,http://graphics.wsj.com/elections/2016/new-hampshire-primaries-results/,Live results and exit polls from the New Hampshire primary.,Built maps and pages to show live AP results throughout the primaries.
manhattan-density,Manhattan Population,2015-12-11,The Wall Street Journal,Broken,http://www.wsj.com/articles/as-world-crowds-in-cities-become-digital-laboratories-1449850244?tesla=y,"Manhattan's population peaked in 1910, when more 100,000 people per square mile were crammed intot the Lower East Side.",Designed and programmed.
pyramids,Population Pyramids,2015-11-29,The Wall Street Journal,Broken,http://www.wsj.com/articles/graying-japan-tries-to-embrace-the-golden-years-1448808028?tesla=y&alg=y,"People are living longer and having fewer children, and that has turned the traditional age pyramid upside down.",Designed and programmed.
fertility,Fertility Rates,2015-11-27,The Wall Street Journal,Broken,http://www.wsj.com/articles/for-a-growing-africa-hope-mingles-with-fear-of-the-future-1448632865?tesla=y,"The number of children a woman has over her lifetime has fallen dramatically everywhere, but less so in Africa.",Designed and programmed.
airports,Flights and Fares,2015-09-10,The Wall Street Journal,,http://graphics.wsj.com/air-data-2015/,"Change in fare prices and service levels at 100 U.S. airports, 2007-14.",Designed and programmed.
beat-the-fed,Beat the Fed,2015-09-09,The Wall Street Journal,Broken,http://graphics.wsj.com/beat-the-fed/,This game lets you see how price changes for different goods and services influence the overall U.S. inflation rate.,Designed and programmed.
ceo-pay-15,CEO Pay 2015,2015-06-24,The Wall Street Journal,,http://graphics.wsj.com/ceopay-2015/,Executive Compensation among the 300 largest U.S. companies; 2015 vintage.,Designed and programmed.
left-behind,Underwater Mortgages,2015-06-23,The Wall Street Journal,,http://graphics.wsj.com/underwater-homes/,Homes worth less than their remaining mortgage balances across the U.S.,Designed and programmed.
accredit,Accredited Colleges,2015-06-17,The Wall Street Journal,,http://graphics.wsj.com/accredit-2015/,Graduation rates and student loan debt among accredited U.S. universities.,Designed and programmed.
cbanks,Central Banks Outlook,2015-04-02,The Wall Street Journal,Omit,http://graphics.wsj.com/central-banks-outlook,A quarterly rates forecast for central banks and economies around the world.,Designed and programmed.
billions,Billion Dollar Startup Club,2015-02-18,The Wall Street Journal,,http://graphics.wsj.com/billion-dollar-club/,The Wall Street Journal is tracking venture-backed private companies valued over $1 billion.,Designed and programmed.
adspend,Superbowl Ad Spending,2015-02-05,The Wall Street Journal,,http://www.wsj.com/graphics/super-bowl-ad-spending/,Tracking Superbowl ad spending by industry since 2000.,Designed and programmed.
pathomap,Bacteria in the NYC Subway,2015-02-05,The Wall Street Journal,,http://graphics.wsj.com/patho-map/,Mapping bacteria in the New York City Subway.,Designed and programmed.
medicare,Medicare Unmasked,2014-12-07,The Wall Street Journal,,http://projects.wsj.com/medicarebilling/,"The Wall Street Journal won a Pulitzer Prize in 2015 for a series of articles exposing abuses in the Medicare system. Much of the reporting relied on Medicare payment records to physicians and other providers for 2012, which we made searchable through an online database.",Designed and programmed.
results,Election Night 2014,2014-11-04,The Wall Street Journal,,http://graphics.wsj.com/midterm-election-results-2014/,The Wall Street Journal election night dashboard for the 2014 Midterms.,Designed and programmed with Stuart Thompson
balance,Balance of Power,2014-10-15,The Wall Street Journal,,http://graphics.wsj.com/balance-2014/,Predicting the balance of power in the U.S. Senate after the 2014 elections.,Designed and programmed.
senateraces,Senate Races to Watch,2014-10-01,The Wall Street Journal,,http://graphics.wsj.com/senate-races-2014/,Senate races to Watch in the 2014 election.,Designed and programmed.
wckicks,Penalty Kick Patterns,2014-07-04,The Wall Street Journal,,http://graphics.wsj.com/wc-penalty-kicks/,Penalty kick placement and success rates of key players in the 2014 World Cup,Designed and programmed.
wcpasses,"Team USA, Then and Now",2014-06-05,The Wall Street Journal,,http://graphicsweb.wsj.com/documents/us_pass_matrix/,How Klinsmann Transformed Team USAÕs Play,Designed and programmed.
wcgoals,Scoring: A National Style Guide,2014-06-05,The Wall Street Journal,,http://graphicsweb.wsj.com/documents/wc-goals/,Six goals and what they show about World Cup team strategy,Designed and programmed.
ceopay,CEO Pay,2014-05-27,The Wall Street Journal,,http://wsj.com/ceopay,Executive Compensation among the 300 largest U.S. companies by revenue.,Designed and programmed.
ergonomics,Smartphone Ergonomics,2014-03-26,The Wall Street Journal,,http://graphics.wsj.com/documents/smartphone-ergonomics/,An oscreen measuring tool shows you what different size phones would look like in your hand.,Designed and programmed.
feddocs,Year of the Meltdown,2014-02-21,The Wall Street Journal,,http://graphicsweb.wsj.com/fed-docs/,Quotes and context with the release of 2008 Federal Reserve meeting transcripts.,Designed and programmed.
lobotomy,The Lobotomy Files,2013-12-11,The Wall Street Journal,,http://www.wsj.com/lobotomyfiles,"In the years following World War II, more than 2,000 veterans were lobotomized in Veterans Administration hospitals. This interactive series tells their story with documents, video and Mike Phillips outstanding reporting.",Developer and visual editor.
samesex,I Do's and Don'ts,2013-06-26,The Wall Street Journal,Omit,http://graphics.wsj.com/i-dos-and-donts/,Twenty years of state and federal action on same sex marriage show the rate and direction of legislative change.,Designed and programmed.
visas,Waiting for a Green Card,2013-05-30,The Wall Street Journal,,http://blogs.wsj.com/washwire/2013/05/30/interactive-graphic-the-long-wait-for-a-green-card/,Twenty years of State Department data shows that the wait for a green card varies greatly depending on one's family or job situation and the country from which they're immigrating.,"Reported, designed and programmed."
workwear,Work Wear,2012-02-02,The Wall Street Journal,Broken,http://blogs.wsj.com/speakeasy/2012/08/01/work-wear-office-style-at-esquire/tab/interactive/,"From the monied hallways of high-power law firms to the water cooler break rooms of internet start-ups, Work Wear explores every day fashion in the work place.",Programmed
